Country Name,2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015]
Guam,0.1303924872,0.1132467327,0.123167429,0.1336785325,0.1466524037,0.1845763559,0.2509771942,0.3684552096,0.5143088012
Guatemala,2.238531009,2.209523202,2.188038145,2.171039571,2.153627183,2.132028252,2.106892045,2.077151821,2.044266382
Guinea,2.155427619,2.217685916,2.235588634,2.226211614,2.208127156,2.207402297,2.236442241,2.304039644,2.393916866
Guinea-Bissau,2.329125477,2.383809196,2.441980685,2.501132548,2.555568364,2.596385581,2.612243724,2.597498319,2.561841573
Guyana,-0.2313236021,-0.2081405773,-0.08324358208,0.1156643558,0.3401855043,0.5313584478,0.660416966,0.6982730673,0.6685809355
Haiti,1.554700833,1.538194907,1.511857854,1.478400896,1.443950382,1.410947725,1.376075923,1.339654191,1.302387138
Honduras,2.184648117,2.11406257,2.04138691,1.968750939,1.895601513,1.827704101,1.77287379,1.733953002,1.706429882
"Hong Kong SAR, China",0.8596332722,0.5982387869,0.2153533343,0.7344463963,0.6725432918,1.166874383,0.4587899639,0.7512579341,0.8798879925
Hungary,-0.1549151581,-0.1750973675,-0.154908814,-0.2260138757,-0.2833604359,-0.5164376065,-0.2753687571,-0.2693787672,-0.237855002
Iceland,2.530085489,1.859572171,0.341241979,-0.1439030003,0.3054683682,0.5321007349,0.9458859004,1.112504755,1.041940387
India,1.5120782,1.469688199,1.420203435,1.366797957,1.31187648,1.261205511,1.219418944,1.189328211,1.167527075
Indonesia,1.361625552,1.351462836,1.338065661,1.321404942,1.304066714,1.284198982,1.257326841,1.222048631,1.181013915
"Iran, Islamic Rep.",1.121369704,1.124332469,1.149272387,1.187084256,1.231625039,1.266252744,1.276015296,1.252156319,1.203520261
Iraq,2.469519093,2.507821179,2.654916752,2.86233481,3.086677425,3.25442375,3.320373173,3.260406759,3.120450103
Ireland,2.890960005,2.038708011,1.015663276,0.5448843841,0.3642138835,0.2205007588,0.2481604541,0.410851014,1.282772382
Isle of Man,1.05147728,1.032896468,1.002168543,0.9372892447,0.8543181084,0.7979569365,0.7428790918,0.7010836539,0.6962026709
Israel,1.776100869,1.776579106,2.390207338,1.82675241,1.848077862,1.846151321,1.866052895,1.919543799,1.981288976
Italy,0.5049336874,0.6624692529,0.4556134496,0.3075912223,0.171978291,0.2695412395,1.159251117,0.917504096,-0.09637613314
Jamaica,0.5487259751,0.5266301148,0.4990890206,0.4670820825,0.4350510155,0.4055743296,0.3799541495,0.3598250542,0.3434591425
Japan,0.1149088477,0.0484253946,-0.01249463123,0.01796054152,-0.1852264864,-0.1597106758,-0.1442718834,-0.1326942221,-0.1061249937
Jordan,4.271284492,4.678464078,4.97879913,5.160910192,5.321362986,5.366690886,5.132054431,4.597538294,3.896131218
Kazakhstan,1.143857766,1.21836561,2.636252653,1.412240469,1.429659402,1.408352557,1.441785478,1.479722304,1.463577578
Kenya,2.752069036,2.751559064,2.743207843,2.728405712,2.711825998,2.693169397,2.668121659,2.636116355,2.599336534
Kiribati,2.152561716,2.186468687,2.138689009,2.051051135,1.933415426,1.85266743,1.786724609,1.75626566,1.749085489
"Korea, Dem. People’s Rep.",0.5892229164,0.5433109838,0.5240987544,0.5242250147,0.5300708886,0.5314483938,0.5294634099,0.5204838615,0.5065669721
"Korea, Rep.",0.5052340329,0.7593166819,0.5146828275,0.4982250844,0.7689717586,0.5257136606,0.4552186222,0.6281498614,0.5272884974
Kosovo,0.8032618329,0.8032134776,0.8031718448,0.8032489613,0.8590674923,0.7897265892,1.041532574,-0.1261691382,-1.103885809
Kuwait,5.170607981,5.778846676,6.091830378,6.16125114,6.23772452,6.211718823,5.801761584,4.988681413,3.97406926
Kyrgyz Republic,0.9535869643,0.9502201448,1.207265644,1.192864429,1.216890729,1.665236559,1.984738667,2.006107899,2.059025966
Lao PDR,1.702385088,1.706476942,1.636289393,1.520204203,1.386582739,1.281438886,1.229909926,1.252258549,1.322792589
Latvia,-0.8161755066,-1.050939544,-1.651024968,-2.08130509,-1.820767002,-1.240359153,-1.071034803,-0.9417433542,-0.8186263409
Lebanon,0.7150486715,0.5997202731,1.738824498,3.61493897,5.630903002,6.905296367,7.061019853,6.01643946,4.334248771
Lesotho,0.8422144395,0.8860951294,0.9593670618,1.051401886,1.150640132,1.240334488,1.304088632,1.333495085,1.335998003
Liberia,3.980742662,4.182955637,3.974958582,3.521062406,3.044324788,2.700106954,2.473669013,2.407530433,2.449607646
Libya,1.500678233,1.375934092,1.116723755,0.7825303538,0.3941072386,0.07677683586,-0.03692041208,0.1312572577,0.4959708498
Liechtenstein,0.6447329092,0.6180960367,0.6310761825,0.6604546852,0.7223245321,0.7718864294,0.7876953741,0.7923136052,0.7406447382
Lithuania,-1.187947957,-1.028483175,-1.110345754,-2.09694342,-2.258463899,-1.341201988,-1.012007368,-0.8598273431,-0.9407537966
Luxembourg,1.544386847,1.787496632,1.85177523,1.825405804,2.222660503,2.4015419,2.311176253,2.356978705,2.359951181
"Macao SAR, China",2.106696522,2.067506325,2.109419625,2.194608931,2.295739295,2.3548486,2.338533725,2.222271695,2.044412618
"Macedonia, FYR",0.1120475978,0.09291441219,0.08292092938,0.07952013931,0.07936044781,0.07973145442,0.08207674371,0.08456061492,0.08723050455
Madagascar,2.888220897,2.855614346,2.823526265,2.792647324,2.761806807,2.733746404,2.713050713,2.701097451,2.694577946
Malawi,3.019690477,3.061294068,3.059443122,3.028794456,2.991145494,2.961213309,2.937319344,2.922940174,2.91437124
Malaysia,1.827924244,1.805973406,1.806869526,1.819602176,1.842740419,1.852220037,1.821700123,1.739579206,1.624739528
Maldives,4.692943222,3.657228962,-0.5540180376,1.92578166,2.688333939,2.099814684,2.056627758,2.015181544,2.015218235
Mali,3.334862815,3.326782384,3.259179037,3.15701051,3.043760406,2.952452524,2.900960243,2.901031009,2.93397742
Malta,0.3487550824,0.6506554606,0.753906931,0.4911828107,0.4237008852,0.762696599,0.929969957,0.9380159945,1.049776993
Marshall Islands,0.1132274746,0.1552393585,0.1951444114,0.2004869639,0.222927298,0.2300271914,0.2465484484,0.19869248,0.181316863
Mauritania,2.816886737,2.823791541,2.856701122,2.902324351,2.95164944,2.98295374,2.981828494,2.940253677,2.872311257
Mauritius,0.4555264007,0.3616308474,0.2655376728,0.2378866929,0.1601404208,0.2773210255,0.2203986917,0.1810614695,0.1324330826
Mexico,1.571679292,1.619084535,1.608834137,1.558042447,1.498343505,1.449093499,1.403402386,1.366245605,1.334898066
"Micronesia, Fed. Sts.",-0.5750578093,-0.5726408593,-0.4970313152,-0.3314451718,-0.1429371899,0.03382116367,0.192080366,0.3013718058,0.4010597946
Moldova,-0.2317471607,-0.1903451776,-0.1262382954,-0.09986463407,-0.05782058678,-0.0131188896,-0.026776865,-0.0609701011,-0.06438361492
Monaco,2.022537621,2.091277386,1.88160883,1.521189761,1.080569831,0.7598336238,0.4963444464,0.4231114153,0.4578822479
Mongolia,1.307206126,1.39704916,1.516449585,1.648857385,1.785378742,1.890746389,1.931356334,1.891614201,1.795779088
Montenegro,0.1381103477,0.1774758667,0.2145292959,0.1832399064,0.1050417722,0.084147408,0.09759963668,0.09702201133,0.05611072449
Morocco,1.148361751,1.181032014,1.236254388,1.303574435,1.376441479,1.435127388,1.462177754,1.447904251,1.404045472
Mozambique,2.93109605,2.924018153,2.921462927,2.921289164,2.919629735,2.914726127,2.908482804,2.900695729,2.891416842
Myanmar,0.6633740604,0.6247599042,0.6465303971,0.7107235439,0.7886829309,0.8538262279,0.9014232114,0.920921765,0.9191991812
Namibia,1.16940657,1.264143304,1.445323345,1.676523708,1.934579431,2.15712826,2.296205158,2.324237342,2.275440487
Nauru,-0.2577321014,-0.2783025353,-0.1892902184,-0.02992071034,0.318693627,2.183406957,5.138571156,9.109230951,5.114564154
Nepal,1.051592684,0.990740701,0.9968483224,1.049160509,1.118717873,1.174241178,1.205671416,1.200297472,1.168998177
Netherlands,0.2175216012,0.3892924615,0.5142845448,0.5129231006,0.4664287822,0.3700550348,0.2948207934,0.3598281727,0.443220089
New Caledonia,1.268515953,1.666705249,1.232048439,2.020270732,1.587334916,1.949379468,1.532597048,1.883294833,1.848481467
New Zealand,0.9324076875,0.8487014024,0.9997280312,1.111726056,0.7624797951,0.5482207973,0.7683479982,1.510339485,1.889045125
Nicaragua,1.310498575,1.302573548,1.280089288,1.247650411,1.214284357,1.185951888,1.161136987,1.141341167,1.124975819
Niger,3.724503509,3.747902059,3.771980829,3.794963183,3.816849791,3.83420241,3.843262333,3.842680934,3.835749885
Nigeria,2.631653992,2.648967087,2.661221335,2.668746857,2.674754962,2.677659222,2.672918606,2.659550701,2.640357135
Northern Mariana Islands,-3.589464645,-3.561054885,-3.107097563,-2.270801856,-1.179202279,-0.1265069375,0.5902350227,0.7962882155,0.6368748879
Norway,1.034734515,1.246333015,1.261127289,1.24566618,1.297189391,1.313440989,1.209141589,1.127736677,0.995084737
Oman,3.041590016,3.550943957,4.3937931,5.352636277,6.239210094,6.788012143,6.882110268,6.504659551,5.856170232
Pakistan,2.040843253,2.044428121,2.05936331,2.079755347,2.102552508,2.1172688,2.113986943,2.087792429,2.045407255
Palau,0.5183424684,0.5552264908,0.5619930986,0.627268547,0.6282131255,0.7689183615,0.7773924654,0.8283000658,0.9154893821
Panama,1.808539046,1.792309898,1.779079805,1.767745701,1.756539922,1.742015413,1.721775724,1.692631694,1.657882556
Papua New Guinea,2.407318342,2.374523878,2.333768395,2.288027985,2.241207008,2.197176533,2.157062132,2.123002598,2.09300931
Paraguay,1.407117766,1.347829278,1.326020333,1.329925612,1.342123178,1.34833553,1.347179209,1.33420075,1.311979829
Peru,1.21894731,1.226880466,1.247432037,1.275008363,1.306696256,1.331741839,1.339672996,1.324829778,1.293736852
Philippines,1.67598121,1.620042799,1.605754541,1.619573147,1.641601457,1.65369035,1.652875328,1.632819249,1.599599197
Poland,-0.0543050208,0.01363737968,0.06776322702,-0.2856091215,0.05376970888,-0.0002390760033,-0.06036001747,-0.07484622929,-0.06664110097
Portugal,0.1963043845,0.1441912799,0.09533085924,0.04591003672,-0.1470848786,-0.4054217877,-0.548815211,-0.5391904668,-0.414141102
Puerto Rico,-0.5856207572,-0.5866773916,-0.5454018945,-0.506170057,-1.156540293,-1.209987934,-1.145930978,-1.633128331,-1.760676642
Qatar,16.3316379,15.51853976,13.53942082,11.22068633,9.245082628,7.760103565,6.465722916,5.361235964,4.412615624
Romania,-1.477222982,-1.666382643,-0.8330887548,-0.5939591836,-0.4918662129,-0.4451779362,-0.3713230629,-0.3745754978,-0.470733511
Russian Federation,-0.1710240422,-0.04394226154,0.03011406706,0.04488738984,0.07796709847,0.1683015908,0.212923595,0.2177001006,0.1925586418
Rwanda,2.582133727,2.722791296,2.735944971,2.66424148,2.593509791,2.560881303,2.528714856,2.50079653,2.474094537
Samoa,0.6560648773,0.6779464585,0.7058495121,0.7433375377,0.7810241109,0.8114485204,0.8227423098,0.8004282424,0.7610469605
San Marino,1.218319847,1.239904494,1.218209387,1.251775115,1.258521099,1.293026309,1.211532018,1.089912267,0.9235477199
Sao Tome and Principe,2.340467036,2.310307777,2.309667228,2.293576315,2.276270872,2.261154869,2.246981818,2.231589972,2.216631309
Saudi Arabia,2.706391261,2.688796921,2.740441484,2.825937772,2.918964195,2.959993577,2.907563419,2.74137582,2.504137257
Senegal,2.704302002,2.744641667,2.803348722,2.869085205,2.934787125,2.981976938,2.996267138,2.970877797,2.919161773
Serbia,-0.4054585418,-0.4257055516,-0.4009949052,-0.4020059009,-0.7894689979,-0.4852995451,-0.4865913871,-0.4694892912,-0.4947725745
Seychelles,0.5105149828,2.236282715,0.3925309481,2.792329069,-2.628656355,0.9809801901,1.846876093,1.555395709,2.229795053
Sierra Leone,2.810762721,2.462280172,2.322840471,2.325427561,2.340844115,2.308569652,2.279086462,2.243938108,2.205467123
Singapore,4.166002864,5.321517083,3.015949915,1.771832879,2.084902456,2.45339033,1.619308099,1.298440178,1.186376937
Sint Maarten (Dutch part),3.067188411,2.492621543,-3.329829818,-9.816606702,-5.919677828,3.540582819,5.523039526,2.902265834,2.977647481
Slovak Republic,0.02917840119,0.08575529952,0.133257321,0.09319127319,0.1289364627,0.1701838553,0.1074580095,0.09704542158,0.09503387865
Slovenia,0.5592078155,0.1581408436,0.9038755352,0.4360794846,0.2077327023,0.2100243059,0.1357262289,0.09835192195,0.07519068901
Solomon Islands,2.364323844,2.313478628,2.273760548,2.243862278,2.215559182,2.184397831,2.149235586,2.10557753,2.059942864
Somalia,2.94437118,2.951677055,2.935688532,2.906057834,2.874535536,2.853371049,2.846741668,2.858285978,2.881205398
South Africa,1.338686052,1.368811697,1.399113345,1.429604033,1.460296459,1.491202965,1.522335529,1.553705744,1.585324805
South Sudan,4.487322252,4.485712667,4.305463107,4.018453648,3.721077466,3.474266787,3.266667217,3.113461135,2.999954993
Spain,1.851081308,1.595330499,0.8857359806,0.4604083051,0.3553383965,0.06492596256,-0.3276690396,-0.2989510591,-0.07142044303
Sri Lanka,0.7553368565,0.7547205635,0.7590837002,0.753365002,0.7526651031,0.7568347508,0.7803014476,0.8995127872,0.9344294936
St. Kitts and Nevis,1.157670541,1.096749744,1.094677888,1.092543922,1.084582071,1.11859059,1.09305173,1.066347516,1.016421314
St. Lucia,1.130777465,1.148276551,1.05925597,0.9068693882,0.7228418481,0.575335645,0.4707636478,0.4322875617,0.4439713537
St. Martin (French part),1.713260908,1.61634239,1.50012949,1.382088439,1.24898912,1.117366353,0.9803527402,0.8472197697,0.7079228098
St. Vincent and the Grenadines,0.1284674925,0.1081517162,0.08057944378,0.05673291759,0.023781648,-0.01189011704,-0.007317697856,0.0338398646,0.08957461798
Sudan,2.114545321,2.063195209,2.087340595,2.161697761,2.246864288,2.312938523,2.36069365,2.38118456,2.382469096
Suriname,1.064691738,1.062211103,1.056425023,1.047852281,1.037362332,1.027083905,1.012034199,0.9882076039,0.9590169547
Swaziland,1.586612522,1.781505687,1.861761813,1.860161258,1.846351266,1.851743043,1.849383599,1.842289534,1.829661753
Sweden,0.7415525146,0.7790332908,0.8519044129,0.8525246288,0.7551501337,0.7397632724,0.8473486522,0.9922197286,1.057454686
Switzerland,0.8936909778,1.270618074,1.249484631,1.041558058,1.111878943,1.061819329,1.149879758,1.220103973,1.138337152
Syrian Arab Republic,3.724790043,3.467150847,2.427559897,0.9269842946,-0.7394042692,-2.1475709,-3.04056434,-3.107229425,-2.467846523
Tajikistan,2.14561502,2.176019625,2.206624036,2.233862708,2.255545843,2.265771146,2.260016522,2.236245616,2.198677024
Tanzania,3.122317275,3.16112249,3.171009777,3.16094056,3.143888625,3.129140975,3.116185469,3.107572415,3.100829308
Thailand,0.5627217118,0.5275609238,0.503805274,0.4876426312,0.4769558287,0.4636773821,0.4398749667,0.4008607106,0.351383332
Timor-Leste,1.547347907,1.226006137,1.282059981,1.596137105,1.957303393,2.205848079,2.358461664,2.373566906,2.295569323
Togo,2.697089773,2.70447526,2.700650544,2.688142871,2.675426909,2.662143194,2.639490384,2.606212323,2.565901122
Tonga,0.6547566592,0.6310828202,0.5798408378,0.5131400826,0.421630223,0.3569932393,0.3585716157,0.4301081899,0.5486801166
Trinidad and Tobago,0.4682285874,0.4657423249,0.4737228189,0.4892605878,0.502312832,0.5081509199,0.4951984887,0.4621242741,0.4125129948
Tunisia,0.9949324842,1.055279227,1.094158462,1.116147221,1.13578848,1.156703762,1.1678931,1.167512853,1.157613914
Turkey,1.205380113,1.203623743,1.268401778,1.375055869,1.485642765,1.568375596,1.619466987,1.627194113,1.598008534
Turkmenistan,1.240315471,1.338500015,1.451958146,1.570289696,1.692832673,1.796234812,1.851415046,1.845680529,1.795683939
Turks and Caicos Islands,3.546798691,2.894164596,2.558489351,2.446275581,2.350048365,2.182063448,2.066018953,1.887949324,1.762729622
Tuvalu,1.040244905,0.9425323626,0.9720494228,0.858292509,0.9168739499,0.9085436917,0.8726382891,0.8192617278,0.8489712774
Uganda,3.458293196,3.44880261,3.439418395,3.429002764,3.415882948,3.398479594,3.376765961,3.350650353,3.321555686
Ukraine,-0.5968048875,-0.5414622109,-0.4439324169,-0.397285236,-0.3594800807,-0.2470992304,-0.2277047499,-0.4796159264,-0.2608057376
United Arab Emirates,14.23679203,13.16146625,10.61544388,7.587098323,4.743700298,2.594795714,1.181804989,0.7147625209,0.9156083314
United Kingdom,0.7786661124,0.7870326223,0.7563908596,0.7838886466,0.7816772893,0.6953158427,0.6695338075,0.7533494994,0.7949679093
United States,0.9510552428,0.9458652873,0.8766512988,0.8364215363,0.7456143842,0.7464198953,0.7002623002,0.74312426,0.7297319875
Uruguay,0.2607790907,0.3313026669,0.3554292743,0.3461397483,0.3316256096,0.3288808802,0.3300035237,0.3380717622,0.350484325
Uzbekistan,1.423474897,1.605327363,1.687340969,2.822849683,2.684015505,1.472099988,1.561904333,1.686900359,1.744258375
Vanuatu,2.447963522,2.419648557,2.387616845,2.359448324,2.332350175,2.294544793,2.260062199,2.229814725,2.198184614
"Venezuela, RB",1.648636142,1.611019871,1.571087019,1.529865044,1.488309734,1.448189989,1.410956652,1.377538959,1.346707547
Vietnam,1.083161816,1.063214084,1.059119876,1.049400377,1.061609762,1.074219517,1.064362311,1.074206788,1.079146769
Virgin Islands (U.S.),-0.2575272315,-0.3095371538,-0.3592179655,-0.4131965649,-0.4555515751,-0.4823305207,-0.5123527959,-0.5428266092,-0.5737846919
West Bank and Gaza,2.55525196,2.882426272,2.89186775,2.898628666,2.997037636,3.006264051,2.984616054,2.957994955,2.924690711
"Yemen, Rep.",2.754970495,2.742468305,2.729134695,2.713033863,2.697366577,2.676050247,2.639891681,2.585905383,2.520254045
